"unique_skus_id","period","sales"
286,"2018-09-17",0
286,"2018-09-24",0
286,"2018-10-01",0
286,"2018-10-08",0
286,"2018-10-15",0
286,"2018-10-22",0
286,"2018-10-29",0
286,"2018-11-05",0
286,"2018-11-12",0
286,"2018-11-19",0
286,"2018-11-26",0
286,"2018-12-03",0
286,"2018-12-10",0
286,"2018-12-17",0
286,"2018-12-24",0
286,"2018-12-31",0
286,"2019-01-07",0
286,"2019-01-14",0
286,"2019-01-21",0
286,"2019-01-28",0
286,"2019-02-04",0
286,"2019-02-11",0
286,"2019-02-18",0
286,"2019-02-25",0
286,"2019-03-04",0
286,"2019-03-11",0
286,"2019-03-18",0
286,"2019-03-25",0
286,"2019-04-01",0
286,"2019-04-08",0
286,"2019-04-15",0
286,"2019-04-22",0
286,"2019-04-29",0
286,"2019-05-06",0
286,"2019-05-13",0
286,"2019-05-20",0
286,"2019-05-27",0
286,"2019-06-03",0
286,"2019-06-10",0
286,"2019-06-17",0
286,"2019-06-24",0
286,"2019-07-01",0
286,"2019-07-08",0
286,"2019-07-15",0
286,"2019-07-22",0
286,"2019-07-29",0
286,"2019-08-05",0
286,"2019-08-12",0
286,"2019-08-19",0
286,"2019-08-26",0
286,"2019-09-02",0
286,"2019-09-09",0
286,"2019-09-16",0
286,"2019-09-23",0
286,"2019-09-30",0
286,"2019-10-07",0
286,"2019-10-14",0
286,"2019-10-21",0
286,"2019-10-28",0
286,"2019-11-04",0
286,"2019-11-11",0
286,"2019-11-18",0
286,"2019-11-25",0
286,"2019-12-02",0
286,"2019-12-09",0
286,"2019-12-16",0
286,"2019-12-23",0
286,"2019-12-30",0
286,"2020-01-06",0
286,"2020-01-13",0
286,"2020-01-20",0
286,"2020-01-27",0
286,"2020-02-03",0
286,"2020-02-10",0
286,"2020-02-17",0
286,"2020-02-24",0
286,"2020-03-02",0
286,"2020-03-09",0
286,"2020-03-16",0
286,"2020-03-23",0
286,"2020-03-30",0
286,"2020-04-06",0
286,"2020-04-13",1
286,"2020-04-20",0
286,"2020-04-27",0
286,"2020-05-04",0
286,"2020-05-11",0
286,"2020-05-18",0
286,"2020-05-25",0
286,"2020-06-01",0
286,"2020-06-08",0
286,"2020-06-15",0
286,"2020-06-22",0
286,"2020-06-29",0
286,"2020-07-06",0
286,"2020-07-13",0
286,"2020-07-20",0
286,"2020-07-27",0
286,"2020-08-03",0
286,"2020-08-10",0
286,"2020-08-17",0
286,"2020-08-24",0
286,"2020-08-31",0
286,"2020-09-07",0
286,"2020-09-14",0
286,"2020-09-21",6
286,"2020-09-28",0
286,"2020-10-05",0
286,"2020-10-12",0
286,"2020-10-19",0
286,"2020-10-26",0
286,"2020-11-02",0
286,"2020-11-09",0
286,"2020-11-16",2
286,"2020-11-23",0
286,"2020-11-30",0
286,"2020-12-07",0
286,"2020-12-14",0
286,"2020-12-21",0
286,"2020-12-28",0
286,"2021-01-04",0
286,"2021-01-11",0
286,"2021-01-18",2
286,"2021-01-25",0
286,"2021-02-01",0
286,"2021-02-08",0
286,"2021-02-15",0
286,"2021-02-22",0
286,"2021-03-01",0
286,"2021-03-08",0
286,"2021-03-15",0
286,"2021-03-22",0
286,"2021-03-29",0
287,"2018-03-26",0
287,"2018-04-02",0
287,"2018-04-09",0
287,"2018-04-16",0
287,"2018-04-23",0
287,"2018-04-30",0
287,"2018-05-07",0
287,"2018-05-14",0
287,"2018-05-21",0
287,"2018-05-28",0
287,"2018-06-04",0
287,"2018-06-11",0
287,"2018-06-18",0
287,"2018-06-25",0
287,"2018-07-02",0
287,"2018-07-09",0
287,"2018-07-16",0
287,"2018-07-23",0
287,"2018-07-30",0
287,"2018-08-06",0
287,"2018-08-13",0
287,"2018-08-20",0
287,"2018-08-27",0
287,"2018-09-03",0
287,"2018-09-10",0
287,"2018-09-17",0
287,"2018-09-24",0
287,"2018-10-01",0
287,"2018-10-08",0
287,"2018-10-15",0
287,"2018-10-22",0
287,"2018-10-29",0
287,"2018-11-05",0
287,"2018-11-12",0
287,"2018-11-19",0
287,"2018-11-26",0
287,"2018-12-03",0
287,"2018-12-10",0
287,"2018-12-17",0
287,"2018-12-24",0
287,"2018-12-31",0
287,"2019-01-07",0
287,"2019-01-14",0
287,"2019-01-21",0
287,"2019-01-28",0
287,"2019-02-04",0
287,"2019-02-11",0
287,"2019-02-18",0
287,"2019-02-25",0
287,"2019-03-04",0
287,"2019-03-11",0
287,"2019-03-18",0
287,"2019-03-25",0
287,"2019-04-01",0
287,"2019-04-08",0
287,"2019-04-15",0
287,"2019-04-22",0
287,"2019-04-29",0
287,"2019-05-06",0
287,"2019-05-13",0
287,"2019-05-20",0
287,"2019-05-27",0
287,"2019-06-03",0
287,"2019-06-10",0
287,"2019-06-17",0
287,"2019-06-24",0
287,"2019-07-01",0
287,"2019-07-08",0
287,"2019-07-15",0
287,"2019-07-22",0
287,"2019-07-29",0
287,"2019-08-05",0
287,"2019-08-12",0
287,"2019-08-19",0
287,"2019-08-26",0
287,"2019-09-02",0
287,"2019-09-09",0
287,"2019-09-16",0
287,"2019-09-23",0
287,"2019-09-30",0
287,"2019-10-07",0
287,"2019-10-14",0
287,"2019-10-21",0
287,"2019-10-28",0
287,"2019-11-04",0
287,"2019-11-11",0
287,"2019-11-18",0
287,"2019-11-25",0
287,"2019-12-02",0
287,"2019-12-09",0
287,"2019-12-16",0
287,"2019-12-23",0
287,"2019-12-30",0
287,"2020-01-06",0
287,"2020-01-13",0
287,"2020-01-20",0
287,"2020-01-27",0
287,"2020-02-03",0
287,"2020-02-10",0
287,"2020-02-17",0
287,"2020-02-24",0
287,"2020-03-02",0
287,"2020-03-09",0
287,"2020-03-16",0
287,"2020-03-23",0
287,"2020-03-30",0
287,"2020-04-06",0
287,"2020-04-13",0
287,"2020-04-20",0
287,"2020-04-27",0
287,"2020-05-04",0
287,"2020-05-11",0
287,"2020-05-18",0
287,"2020-05-25",0
287,"2020-06-01",0
287,"2020-06-08",0
287,"2020-06-15",0
287,"2020-06-22",0
287,"2020-06-29",0
287,"2020-07-06",0
287,"2020-07-13",0
287,"2020-07-20",1
287,"2020-07-27",0
287,"2020-08-03",0
287,"2020-08-10",0
287,"2020-08-17",0
287,"2020-08-24",0
287,"2020-08-31",0
287,"2020-09-07",0
287,"2020-09-14",0
287,"2020-09-21",2
287,"2020-09-28",1
287,"2020-10-05",0
287,"2020-10-12",0
287,"2020-10-19",0
287,"2020-10-26",0
287,"2020-11-02",0
287,"2020-11-09",0
287,"2020-11-16",0
287,"2020-11-23",0
287,"2020-11-30",0
287,"2020-12-07",0
287,"2020-12-14",0
287,"2020-12-21",0
287,"2020-12-28",0
287,"2021-01-04",0
287,"2021-01-11",0
287,"2021-01-18",0
287,"2021-01-25",0
287,"2021-02-01",0
287,"2021-02-08",0
287,"2021-02-15",0
287,"2021-02-22",0
287,"2021-03-01",2
287,"2021-03-08",0
287,"2021-03-15",0
287,"2021-03-22",0
287,"2021-03-29",0
288,"2018-03-26",0
288,"2018-04-02",0
288,"2018-04-09",0
288,"2018-04-16",0
288,"2018-04-23",0
288,"2018-04-30",0
288,"2018-05-07",0
288,"2018-05-14",0
288,"2018-05-21",0
288,"2018-05-28",0
288,"2018-06-04",0
288,"2018-06-11",0
288,"2018-06-18",0
288,"2018-06-25",0
288,"2018-07-02",0
288,"2018-07-09",0
288,"2018-07-16",0
288,"2018-07-23",0
288,"2018-07-30",0
288,"2018-08-06",0
288,"2018-08-13",0
288,"2018-08-20",0
288,"2018-08-27",0
288,"2018-09-03",0
288,"2018-09-10",0
288,"2018-09-17",0
288,"2018-09-24",0
288,"2018-10-01",0
288,"2018-10-08",0
288,"2018-10-15",0
288,"2018-10-22",0
288,"2018-10-29",0
288,"2018-11-05",0
288,"2018-11-12",0
288,"2018-11-19",0
288,"2018-11-26",0
288,"2018-12-03",0
288,"2018-12-10",0
288,"2018-12-17",0
288,"2018-12-24",0
288,"2018-12-31",0
288,"2019-01-07",0
288,"2019-01-14",0
288,"2019-01-21",0
288,"2019-01-28",0
288,"2019-02-04",0
288,"2019-02-11",0
288,"2019-02-18",0
288,"2019-02-25",0
288,"2019-03-04",0
288,"2019-03-11",0
288,"2019-03-18",0
288,"2019-03-25",0
288,"2019-04-01",0
288,"2019-04-08",0
288,"2019-04-15",0
288,"2019-04-22",0
288,"2019-04-29",0
288,"2019-05-06",0
288,"2019-05-13",0
288,"2019-05-20",0
288,"2019-05-27",0
288,"2019-06-03",0
288,"2019-06-10",0
288,"2019-06-17",0
288,"2019-06-24",0
288,"2019-07-01",0
288,"2019-07-08",0
288,"2019-07-15",0
288,"2019-07-22",0
288,"2019-07-29",0
288,"2019-08-05",0
288,"2019-08-12",0
288,"2019-08-19",0
288,"2019-08-26",0
288,"2019-09-02",0
288,"2019-09-09",0
288,"2019-09-16",0
288,"2019-09-23",0
288,"2019-09-30",0
288,"2019-10-07",0
288,"2019-10-14",0
288,"2019-10-21",0
288,"2019-10-28",0
288,"2019-11-04",0
288,"2019-11-11",0
288,"2019-11-18",0
288,"2019-11-25",0
288,"2019-12-02",0
288,"2019-12-09",0
288,"2019-12-16",0
288,"2019-12-23",0
288,"2019-12-30",0
288,"2020-01-06",0
288,"2020-01-13",0
288,"2020-01-20",0
288,"2020-01-27",0
288,"2020-02-03",0
288,"2020-02-10",0
288,"2020-02-17",0
288,"2020-02-24",0
288,"2020-03-02",0
288,"2020-03-09",0
288,"2020-03-16",0
288,"2020-03-23",0
288,"2020-03-30",0
288,"2020-04-06",0
288,"2020-04-13",0
288,"2020-04-20",0
288,"2020-04-27",0
288,"2020-05-04",0
288,"2020-05-11",1
288,"2020-05-18",0
288,"2020-05-25",0
288,"2020-06-01",0
288,"2020-06-08",0
288,"2020-06-15",0
288,"2020-06-22",0
288,"2020-06-29",0
288,"2020-07-06",0
288,"2020-07-13",0
288,"2020-07-20",0
288,"2020-07-27",0
288,"2020-08-03",0
288,"2020-08-10",0
288,"2020-08-17",0
288,"2020-08-24",0
288,"2020-08-31",0
288,"2020-09-07",0
288,"2020-09-14",0
288,"2020-09-21",0
288,"2020-09-28",0
288,"2020-10-05",0
288,"2020-10-12",0
288,"2020-10-19",0
288,"2020-10-26",0
288,"2020-11-02",0
288,"2020-11-09",0
288,"2020-11-16",0
288,"2020-11-23",0
288,"2020-11-30",0
288,"2020-12-07",0
288,"2020-12-14",0
288,"2020-12-21",0
288,"2020-12-28",0
288,"2021-01-04",0
288,"2021-01-11",0
288,"2021-01-18",0
288,"2021-01-25",0
288,"2021-02-01",0
288,"2021-02-08",0
288,"2021-02-15",0
288,"2021-02-22",0
288,"2021-03-01",0
288,"2021-03-08",0
288,"2021-03-15",0
288,"2021-03-22",0
288,"2021-03-29",0
289,"2018-03-26",0
289,"2018-04-02",0
289,"2018-04-09",0
289,"2018-04-16",0
289,"2018-04-23",0
289,"2018-04-30",0
289,"2018-05-07",0
289,"2018-05-14",0
289,"2018-05-21",0
289,"2018-05-28",0
289,"2018-06-04",0
289,"2018-06-11",0
289,"2018-06-18",0
289,"2018-06-25",0
289,"2018-07-02",0
289,"2018-07-09",0
289,"2018-07-16",0
289,"2018-07-23",0
289,"2018-07-30",0
289,"2018-08-06",0
289,"2018-08-13",0
289,"2018-08-20",0
289,"2018-08-27",0
289,"2018-09-03",0
289,"2018-09-10",0
289,"2018-09-17",0
289,"2018-09-24",0
289,"2018-10-01",0
289,"2018-10-08",0
289,"2018-10-15",0
289,"2018-10-22",0
289,"2018-10-29",0
289,"2018-11-05",0
289,"2018-11-12",0
289,"2018-11-19",0
289,"2018-11-26",0
289,"2018-12-03",0
289,"2018-12-10",0
289,"2018-12-17",0
289,"2018-12-24",0
289,"2018-12-31",0
289,"2019-01-07",0
289,"2019-01-14",0
289,"2019-01-21",0
289,"2019-01-28",0
289,"2019-02-04",0
289,"2019-02-11",0
289,"2019-02-18",0
289,"2019-02-25",0
289,"2019-03-04",0
289,"2019-03-11",0
289,"2019-03-18",0
289,"2019-03-25",0
289,"2019-04-01",0
289,"2019-04-08",0
289,"2019-04-15",0
289,"2019-04-22",0
289,"2019-04-29",0
289,"2019-05-06",0
289,"2019-05-13",0
289,"2019-05-20",0
289,"2019-05-27",0
289,"2019-06-03",0
289,"2019-06-10",0
289,"2019-06-17",0
289,"2019-06-24",0
289,"2019-07-01",0
289,"2019-07-08",0
289,"2019-07-15",0
289,"2019-07-22",0
289,"2019-07-29",0
289,"2019-08-05",0
289,"2019-08-12",0
289,"2019-08-19",0
289,"2019-08-26",0
289,"2019-09-02",0
289,"2019-09-09",0
289,"2019-09-16",0
289,"2019-09-23",0
289,"2019-09-30",0
289,"2019-10-07",0
289,"2019-10-14",0
289,"2019-10-21",0
289,"2019-10-28",0
289,"2019-11-04",0
289,"2019-11-11",0
289,"2019-11-18",0
289,"2019-11-25",0
289,"2019-12-02",0
289,"2019-12-09",0
289,"2019-12-16",0
289,"2019-12-23",0
289,"2019-12-30",0
289,"2020-01-06",0
289,"2020-01-13",0
289,"2020-01-20",0
289,"2020-01-27",0
289,"2020-02-03",0
289,"2020-02-10",0
289,"2020-02-17",0
289,"2020-02-24",0
289,"2020-03-02",0
289,"2020-03-09",0
289,"2020-03-16",0
289,"2020-03-23",0
289,"2020-03-30",0
289,"2020-04-06",0
289,"2020-04-13",0
289,"2020-04-20",0
289,"2020-04-27",0
289,"2020-05-04",0
289,"2020-05-11",0
289,"2020-05-18",0
289,"2020-05-25",0
289,"2020-06-01",0
289,"2020-06-08",0
289,"2020-06-15",0
289,"2020-06-22",0
289,"2020-06-29",0
289,"2020-07-06",0
289,"2020-07-13",0
289,"2020-07-20",0
289,"2020-07-27",0
289,"2020-08-03",0
289,"2020-08-10",0
289,"2020-08-17",0
289,"2020-08-24",0
289,"2020-08-31",0
289,"2020-09-07",0
289,"2020-09-14",0
289,"2020-09-21",0
289,"2020-09-28",0
289,"2020-10-05",0
289,"2020-10-12",0
289,"2020-10-19",0
289,"2020-10-26",0
289,"2020-11-02",0
289,"2020-11-09",0
289,"2020-11-16",0
289,"2020-11-23",0
289,"2020-11-30",0
289,"2020-12-07",0
289,"2020-12-14",0
289,"2020-12-21",0
289,"2020-12-28",0
289,"2021-01-04",0
289,"2021-01-11",0
289,"2021-01-18",0
289,"2021-01-25",0
289,"2021-02-01",0
289,"2021-02-08",0
289,"2021-02-15",0
289,"2021-02-22",0
289,"2021-03-01",0
289,"2021-03-08",0
289,"2021-03-15",2
289,"2021-03-22",3
289,"2021-03-29",0
290,"2018-03-26",0
290,"2018-04-02",0
290,"2018-04-09",0
290,"2018-04-16",0
290,"2018-04-23",0
290,"2018-04-30",0
290,"2018-05-07",0
290,"2018-05-14",0
290,"2018-05-21",0
290,"2018-05-28",0
290,"2018-06-04",0
290,"2018-06-11",0
290,"2018-06-18",0
290,"2018-06-25",0
290,"2018-07-02",0
290,"2018-07-09",0
290,"2018-07-16",0
290,"2018-07-23",0
290,"2018-07-30",0
290,"2018-08-06",0
290,"2018-08-13",0
290,"2018-08-20",0
290,"2018-08-27",0
290,"2018-09-03",0
290,"2018-09-10",0
290,"2018-09-17",0
290,"2018-09-24",0
290,"2018-10-01",0
290,"2018-10-08",0
290,"2018-10-15",0
290,"2018-10-22",0
290,"2018-10-29",0
290,"2018-11-05",0
290,"2018-11-12",0
290,"2018-11-19",0
290,"2018-11-26",0
290,"2018-12-03",0
290,"2018-12-10",0
290,"2018-12-17",0
290,"2018-12-24",0
290,"2018-12-31",0
290,"2019-01-07",0
290,"2019-01-14",0
290,"2019-01-21",0
290,"2019-01-28",0
290,"2019-02-04",0
290,"2019-02-11",0
290,"2019-02-18",0
290,"2019-02-25",0
290,"2019-03-04",0
290,"2019-03-11",0
290,"2019-03-18",0
290,"2019-03-25",0
290,"2019-04-01",0
290,"2019-04-08",0
290,"2019-04-15",0
290,"2019-04-22",0
290,"2019-04-29",0
290,"2019-05-06",0
290,"2019-05-13",0
290,"2019-05-20",0
290,"2019-05-27",0
290,"2019-06-03",0
290,"2019-06-10",0
290,"2019-06-17",0
290,"2019-06-24",0
290,"2019-07-01",0
290,"2019-07-08",0
290,"2019-07-15",0
290,"2019-07-22",0
290,"2019-07-29",0
290,"2019-08-05",0
290,"2019-08-12",0
290,"2019-08-19",0
290,"2019-08-26",0
290,"2019-09-02",0
290,"2019-09-09",0
290,"2019-09-16",0
290,"2019-09-23",0
290,"2019-09-30",0
290,"2019-10-07",0
290,"2019-10-14",0
290,"2019-10-21",0
290,"2019-10-28",0
290,"2019-11-04",0
290,"2019-11-11",0
290,"2019-11-18",0
290,"2019-11-25",0
290,"2019-12-02",0
290,"2019-12-09",0
290,"2019-12-16",0
290,"2019-12-23",0
290,"2019-12-30",0
290,"2020-01-06",0
290,"2020-01-13",0
290,"2020-01-20",0
290,"2020-01-27",0
290,"2020-02-03",0
290,"2020-02-10",0
290,"2020-02-17",0
290,"2020-02-24",0
290,"2020-03-02",0
290,"2020-03-09",0
290,"2020-03-16",0
290,"2020-03-23",0
290,"2020-03-30",0
290,"2020-04-06",0
290,"2020-04-13",0
290,"2020-04-20",0
290,"2020-04-27",0
290,"2020-05-04",0
290,"2020-05-11",0
290,"2020-05-18",0
290,"2020-05-25",0
290,"2020-06-01",0
290,"2020-06-08",0
290,"2020-06-15",0
290,"2020-06-22",0
290,"2020-06-29",0
290,"2020-07-06",0
290,"2020-07-13",0
290,"2020-07-20",0
290,"2020-07-27",0
290,"2020-08-03",0
290,"2020-08-10",0
290,"2020-08-17",1
290,"2020-08-24",1
290,"2020-08-31",0
290,"2020-09-07",0
290,"2020-09-14",0
290,"2020-09-21",0
290,"2020-09-28",0
290,"2020-10-05",1
290,"2020-10-12",0
290,"2020-10-19",0
290,"2020-10-26",0
290,"2020-11-02",0
290,"2020-11-09",0
290,"2020-11-16",0
290,"2020-11-23",0
290,"2020-11-30",0
290,"2020-12-07",0
290,"2020-12-14",0
290,"2020-12-21",0
290,"2020-12-28",0
290,"2021-01-04",0
290,"2021-01-11",0
290,"2021-01-18",0
290,"2021-01-25",0
290,"2021-02-01",0
290,"2021-02-08",0
290,"2021-02-15",0
290,"2021-02-22",0
290,"2021-03-01",0
290,"2021-03-08",0
290,"2021-03-15",0
290,"2021-03-22",0
290,"2021-03-29",0
291,"2018-03-26",0
291,"2018-04-02",0
291,"2018-04-09",0
291,"2018-04-16",0
291,"2018-04-23",0
291,"2018-04-30",0
291,"2018-05-07",0
291,"2018-05-14",0
291,"2018-05-21",0
291,"2018-05-28",0
291,"2018-06-04",0
291,"2018-06-11",0
291,"2018-06-18",0
291,"2018-06-25",0
291,"2018-07-02",0
291,"2018-07-09",0
291,"2018-07-16",0
291,"2018-07-23",0
291,"2018-07-30",0
291,"2018-08-06",0
291,"2018-08-13",0
291,"2018-08-20",0
291,"2018-08-27",0
291,"2018-09-03",0
291,"2018-09-10",0
291,"2018-09-17",0
291,"2018-09-24",0
291,"2018-10-01",0
291,"2018-10-08",0
291,"2018-10-15",0
291,"2018-10-22",0
291,"2018-10-29",0
291,"2018-11-05",0
291,"2018-11-12",0
291,"2018-11-19",0
291,"2018-11-26",0
291,"2018-12-03",0
291,"2018-12-10",0
291,"2018-12-17",0
291,"2018-12-24",0
291,"2018-12-31",0
291,"2019-01-07",0
291,"2019-01-14",0
291,"2019-01-21",0
291,"2019-01-28",0
291,"2019-02-04",0
291,"2019-02-11",0
291,"2019-02-18",0
291,"2019-02-25",0
291,"2019-03-04",0
291,"2019-03-11",0
291,"2019-03-18",0
291,"2019-03-25",0
291,"2019-04-01",0
291,"2019-04-08",0
291,"2019-04-15",0
291,"2019-04-22",0
291,"2019-04-29",0
291,"2019-05-06",0
291,"2019-05-13",0
291,"2019-05-20",0
291,"2019-05-27",0
291,"2019-06-03",0
291,"2019-06-10",0
291,"2019-06-17",0
291,"2019-06-24",0
291,"2019-07-01",0
291,"2019-07-08",0
291,"2019-07-15",0
291,"2019-07-22",0
291,"2019-07-29",0
291,"2019-08-05",0
291,"2019-08-12",0
291,"2019-08-19",0
291,"2019-08-26",0
291,"2019-09-02",0
291,"2019-09-09",0
291,"2019-09-16",0
291,"2019-09-23",0
291,"2019-09-30",0
291,"2019-10-07",0
291,"2019-10-14",0
291,"2019-10-21",0
291,"2019-10-28",0
291,"2019-11-04",0
291,"2019-11-11",0
291,"2019-11-18",0
291,"2019-11-25",0
291,"2019-12-02",0
291,"2019-12-09",0
291,"2019-12-16",0
291,"2019-12-23",0
291,"2019-12-30",0
291,"2020-01-06",0
291,"2020-01-13",0
291,"2020-01-20",0
291,"2020-01-27",0
291,"2020-02-03",0
291,"2020-02-10",0
291,"2020-02-17",0
291,"2020-02-24",0
291,"2020-03-02",0
291,"2020-03-09",0
291,"2020-03-16",0
291,"2020-03-23",0
291,"2020-03-30",0
291,"2020-04-06",0
291,"2020-04-13",0
291,"2020-04-20",0
291,"2020-04-27",0
291,"2020-05-04",0
291,"2020-05-11",0
291,"2020-05-18",0
291,"2020-05-25",0
291,"2020-06-01",0
291,"2020-06-08",0
291,"2020-06-15",0
291,"2020-06-22",0
291,"2020-06-29",0
291,"2020-07-06",0
291,"2020-07-13",0
291,"2020-07-20",0
291,"2020-07-27",0
291,"2020-08-03",0
291,"2020-08-10",0
291,"2020-08-17",0
291,"2020-08-24",0
291,"2020-08-31",0
291,"2020-09-07",0
291,"2020-09-14",0
291,"2020-09-21",0
291,"2020-09-28",0
291,"2020-10-05",1
291,"2020-10-12",0
291,"2020-10-19",0
291,"2020-10-26",0
291,"2020-11-02",0
291,"2020-11-09",0
291,"2020-11-16",0
291,"2020-11-23",0
291,"2020-11-30",0
291,"2020-12-07",0
291,"2020-12-14",0
291,"2020-12-21",0
291,"2020-12-28",0
291,"2021-01-04",0
291,"2021-01-11",0
291,"2021-01-18",0
291,"2021-01-25",0
291,"2021-02-01",0
291,"2021-02-08",1
291,"2021-02-15",0
291,"2021-02-22",0
291,"2021-03-01",0
291,"2021-03-08",0
291,"2021-03-15",0
291,"2021-03-22",0
291,"2021-03-29",0
292,"2018-03-26",0
292,"2018-04-02",0
292,"2018-04-09",0
292,"2018-04-16",0
292,"2018-04-23",0
292,"2018-04-30",0
292,"2018-05-07",0
292,"2018-05-14",0
292,"2018-05-21",0
292,"2018-05-28",0
292,"2018-06-04",0
292,"2018-06-11",0
292,"2018-06-18",0
292,"2018-06-25",0
292,"2018-07-02",0
292,"2018-07-09",0
292,"2018-07-16",0
292,"2018-07-23",0
292,"2018-07-30",0
292,"2018-08-06",0
292,"2018-08-13",0
292,"2018-08-20",0
292,"2018-08-27",0
292,"2018-09-03",0
292,"2018-09-10",0
292,"2018-09-17",0
292,"2018-09-24",0
292,"2018-10-01",0
292,"2018-10-08",0
292,"2018-10-15",0
292,"2018-10-22",0
292,"2018-10-29",0
292,"2018-11-05",0
292,"2018-11-12",0
292,"2018-11-19",0
292,"2018-11-26",0
292,"2018-12-03",0
292,"2018-12-10",0
292,"2018-12-17",0
292,"2018-12-24",0
292,"2018-12-31",0
292,"2019-01-07",0
292,"2019-01-14",0
292,"2019-01-21",0
292,"2019-01-28",0
292,"2019-02-04",0
292,"2019-02-11",0
292,"2019-02-18",0
292,"2019-02-25",0
292,"2019-03-04",0
292,"2019-03-11",0
292,"2019-03-18",0
292,"2019-03-25",0
292,"2019-04-01",0
292,"2019-04-08",0
292,"2019-04-15",0
292,"2019-04-22",0
292,"2019-04-29",0
292,"2019-05-06",0
292,"2019-05-13",0
292,"2019-05-20",0
292,"2019-05-27",0
292,"2019-06-03",0
292,"2019-06-10",0
292,"2019-06-17",0
292,"2019-06-24",0
292,"2019-07-01",0
292,"2019-07-08",0
292,"2019-07-15",0
292,"2019-07-22",0
292,"2019-07-29",0
292,"2019-08-05",0
292,"2019-08-12",0
292,"2019-08-19",0
292,"2019-08-26",0
292,"2019-09-02",0
292,"2019-09-09",0
292,"2019-09-16",0
292,"2019-09-23",0
292,"2019-09-30",0
292,"2019-10-07",0
292,"2019-10-14",0
292,"2019-10-21",0
292,"2019-10-28",0
292,"2019-11-04",0
292,"2019-11-11",0
292,"2019-11-18",0
292,"2019-11-25",0
292,"2019-12-02",0
292,"2019-12-09",0
292,"2019-12-16",0
292,"2019-12-23",0
292,"2019-12-30",0
292,"2020-01-06",0
292,"2020-01-13",0
292,"2020-01-20",0
292,"2020-01-27",0
292,"2020-02-03",0
292,"2020-02-10",0
292,"2020-02-17",0
292,"2020-02-24",0
292,"2020-03-02",0
292,"2020-03-09",0
292,"2020-03-16",0
292,"2020-03-23",0
292,"2020-03-30",0
292,"2020-04-06",0
292,"2020-04-13",0
292,"2020-04-20",0
292,"2020-04-27",0
292,"2020-05-04",0
292,"2020-05-11",0
292,"2020-05-18",0
292,"2020-05-25",0
292,"2020-06-01",0
292,"2020-06-08",0
292,"2020-06-15",0
292,"2020-06-22",0
292,"2020-06-29",0
292,"2020-07-06",0
292,"2020-07-13",0
292,"2020-07-20",0
292,"2020-07-27",0
292,"2020-08-03",0
292,"2020-08-10",0
292,"2020-08-17",0
292,"2020-08-24",0
292,"2020-08-31",0
292,"2020-09-07",0
292,"2020-09-14",0
292,"2020-09-21",0
292,"2020-09-28",0
292,"2020-10-05",0
292,"2020-10-12",0
292,"2020-10-19",0
292,"2020-10-26",0
292,"2020-11-02",2
292,"2020-11-09",0
292,"2020-11-16",1
292,"2020-11-23",0
292,"2020-11-30",0
292,"2020-12-07",0
292,"2020-12-14",0
292,"2020-12-21",1
292,"2020-12-28",0
292,"2021-01-04",0
292,"2021-01-11",0
292,"2021-01-18",0
292,"2021-01-25",0
292,"2021-02-01",0
292,"2021-02-08",0
292,"2021-02-15",0
292,"2021-02-22",0
292,"2021-03-01",0
292,"2021-03-08",1
292,"2021-03-15",0
292,"2021-03-22",0
292,"2021-03-29",0
293,"2018-03-26",0
293,"2018-04-02",0
293,"2018-04-09",0
293,"2018-04-16",0
293,"2018-04-23",0
293,"2018-04-30",0
293,"2018-05-07",0
293,"2018-05-14",0
293,"2018-05-21",0
293,"2018-05-28",0
293,"2018-06-04",0
293,"2018-06-11",0
293,"2018-06-18",0
293,"2018-06-25",0
293,"2018-07-02",0
293,"2018-07-09",0
293,"2018-07-16",0
293,"2018-07-23",0
293,"2018-07-30",0
293,"2018-08-06",0
293,"2018-08-13",0
293,"2018-08-20",0
293,"2018-08-27",0
293,"2018-09-03",0
293,"2018-09-10",0
293,"2018-09-17",0
293,"2018-09-24",0
293,"2018-10-01",0
293,"2018-10-08",0
293,"2018-10-15",0
293,"2018-10-22",0
293,"2018-10-29",0
293,"2018-11-05",0
293,"2018-11-12",0
293,"2018-11-19",0
293,"2018-11-26",0
293,"2018-12-03",0
293,"2018-12-10",0
293,"2018-12-17",0
293,"2018-12-24",0
293,"2018-12-31",0
293,"2019-01-07",0
293,"2019-01-14",0
293,"2019-01-21",0
293,"2019-01-28",0
293,"2019-02-04",0
293,"2019-02-11",0
293,"2019-02-18",0
293,"2019-02-25",0
293,"2019-03-04",0
293,"2019-03-11",0
293,"2019-03-18",0
293,"2019-03-25",0
293,"2019-04-01",0
293,"2019-04-08",0
293,"2019-04-15",0
293,"2019-04-22",0
293,"2019-04-29",0
293,"2019-05-06",0
293,"2019-05-13",0
293,"2019-05-20",0
293,"2019-05-27",0
293,"2019-06-03",0
293,"2019-06-10",0
293,"2019-06-17",0
293,"2019-06-24",0
293,"2019-07-01",0
293,"2019-07-08",0
293,"2019-07-15",0
293,"2019-07-22",0
293,"2019-07-29",0
293,"2019-08-05",0
293,"2019-08-12",0
293,"2019-08-19",0
293,"2019-08-26",0
293,"2019-09-02",0
293,"2019-09-09",0
293,"2019-09-16",0
293,"2019-09-23",0
293,"2019-09-30",0
293,"2019-10-07",0
293,"2019-10-14",0
293,"2019-10-21",0
293,"2019-10-28",0
